"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"307",1981-01-19 05:49:34,1981-01-19 05:51:48,1981-01-19 06:03:50,135,722,329,1186,34.7062422064661,157.820084295435,140.860166934978,62.6112650242522,40.1313225565407,44.6585898023385,140.862395486857,110,8.54445425553563e-05,0.0700124571272707,0.202721378246979,0.154204117010066,0.217466920875594,0.277646146309581,0.0865899534759274,-0.00372752473452822,1.4622054712231e-16,0.01421386592753,0.155080865460427,0.275153638443679,0.671340790054324,0.214324575392658,-0.591221008877904,-0.547557508533905,-0.456986455895141,-0.403866296317937,-0.283160148987561,-0.00531715992123461,0.176092764269032,"WS_25_1981_0.4.csv",0.4,30
"3111",1981-01-19 06:11:12,1981-01-19 06:18:46,1981-01-19 06:18:48,455,2,309,766,177.890015058937,0.00796723956699452,177.897982298504,177.89399867872,177.89399867872,0.0056336891251596,177.897982298504,106,0.00970159379808152,0.164038852926614,0.251680975340249,0.375252988892816,0.607545786960991,0.835917063036827,0.254444929218977,-0.000433893468475321,0.00126038192713983,0.00295465732275498,0.0029513056441845,0.0046439052005144,0.00633315307827383,0.00338352451842444,-0.783200875858772,-0.738823595715333,-0.599245623304369,-0.551464509297261,-0.430218860723531,-0.00383249929541649,0.221301806116821,"WS_25_1981_0.4.csv",0.4,31
"328",1981-01-19 06:25:46,1981-01-19 06:31:16,1981-01-19 06:31:18,331,2,365,698,208.106798560161,0.000894974723991027,208.107693534885,208.107246047523,208.107246047523,0.000632842696324614,208.107693534885,102,0.00453641132422924,0.255457864151731,0.692815931660309,0.607001003303206,0.942337353102225,1.08833147007416,0.358807832402684,-0.000900776786501572,1.0585199142838e-05,0.000921947184787248,0.000918504539994397,0.00182814520324238,0.00273434322169751,0.00181756244936858,-0.82982393088773,-0.768231782468912,-0.598492431721738,-0.549443701101968,-0.385581030342241,-0.00273382869216894,0.250349273965972,"WS_25_1981_0.4.csv",0.4,32
"337",1981-01-19 06:39:08,1981-01-19 06:44:00,1981-01-19 06:44:02,293,2,467,762,193.350541867134,0.00401945367300982,193.346522413461,193.348532140297,193.348532140297,0.00284218294885042,193.350541867134,86,0.00150871176911287,0.28921360476582,0.703673296619018,0.636254469057897,0.96104822332106,1.12339728549857,0.366494962649699,-0.0017301437640876,-0.00119456783882233,-0.000658991913557065,-0.000656496471216796,-0.000119672824781394,0.000419646263994278,0.00107489718654131,-0.711836896215606,-0.601209915323323,-0.434121819803331,-0.39742647879235,-0.177977026866658,-0.00279380928759733,0.23068779160357,"WS_25_1981_0.4.csv",0.4,33
"347",1981-01-19 06:53:18,1981-01-19 07:00:16,1981-01-19 07:00:18,419,2,353,774,160.796913427408,0.00203625851600009,160.798949685924,160.797931556666,160.797931556666,0.00143985220491252,160.798949685924,106,0.00180765841510045,0.0202351201193617,0.243634958867629,0.367024037817365,0.701652506570491,0.950816245710236,0.354005762613279,-0.000557297243685025,-0.000132868222093281,0.000291560799498462,0.000284751150550031,0.000705775347667558,0.00111998989583665,0.000838664304468901,-0.660333458174358,-0.619406293138196,-0.501178617903207,-0.434383326983928,-0.265680816398109,-0.00142658423371381,0.210889801827323,"WS_25_1981_0.4.csv",0.4,34
"357",1981-01-19 07:08:00,1981-01-19 07:12:00,1981-01-19 07:14:14,241,134,319,694,149.299690543597,4.91169828608699,144.470833986925,146.345610407095,145.839857471312,1.77986843979,149.303545499036,70,0.00653614126070391,0.379115496018159,0.639269145367036,0.590613503296296,0.837512859061849,0.932739134776611,0.283751128507216,-0.0693234782982168,-0.0597260125717929,-0.0376684020954064,-0.0360080286393688,-0.0122535780588882,0.0041975798311222,0.0244183256920836,-0.724173690977156,-0.657582504614723,-0.484174715018414,-0.429894135795541,-0.198082642255219,-8.24575550929369e-05,0.247297404357397,"WS_25_1981_0.4.csv",0.4,35
"367",1981-01-19 07:20:46,1981-01-19 07:25:38,1981-01-19 07:25:40,293,2,393,688,141.36830149767,0.0041273071329897,141.362780897828,141.364844551394,141.364844551394,0.00291844686177662,141.36830149767,136,0.000504647201226295,0.222852374131409,0.502674961682831,0.458321572094733,0.69334284074127,0.763597307580663,0.255170586796293,-0.000786581812335408,-0.000578483450103062,-0.000370385087870715,-0.000365647438963202,-0.000155180252277099,6.00245833165183e-05,0.000423323081437293,-0.711676425788072,-0.602060194649777,-0.383543762614019,-0.341319099001602,-0.0191926262615395,-0.00118856559007756,0.276572701517612,"WS_25_1981_0.4.csv",0.4,36
"377",1981-01-19 07:34:32,1981-01-19 07:40:28,1981-01-19 07:40:30,357,2,273,632,142.184849329183,0.00151188618198717,142.186361215365,142.185605272274,142.185605272274,0.00106906497166536,142.186361215365,96,0.00314745307200904,0.028162345907994,0.348316710919435,0.37859007321989,0.680599139628898,0.829792327500069,0.317262895122013,-0.000545506681554776,8.45640487801553e-05,0.000714634779115087,0.000704916487065533,0.00133012807137569,0.00194562136363629,0.00124559245673881,-0.767080568066244,-0.705184660788671,-0.578860710133315,-0.494155380315564,-0.288519849043076,-0.0018348030183732,0.246353088856795,"WS_25_1981_0.4.csv",0.4,37
"387",1981-01-19 07:46:42,1981-01-19 07:50:32,1981-01-19 07:50:34,231,2,295,528,144.73571241072,0.00496369082699744,144.740676101547,144.738194256134,144.738194256134,0.00350985944348335,144.740676101547,145034,0.0100988768180945,0.340512176604675,0.694446269227979,0.595506981746654,0.849414648625442,0.949186454935644,0.294980984977773,0.00183203796813517,0.00320322600462937,0.00457441404112357,0.00457882633345625,0.0059522205161168,0.00733002699111002,0.00274899716722857,-0.679595098175432,-0.635431644773642,-0.527867734400681,-0.464666665166344,-0.327327506371296,-0.000897101227855208,0.202265342424374,"WS_25_1981_0.4.csv",0.4,38
"397",1981-01-21 00:12:46,1981-01-21 00:16:06,1981-01-21 00:16:08,201,2,227,430,66.5372735388363,0.00569339027990168,66.5315801485564,66.5344268436964,66.5344268436964,0.00402583487486005,66.5372735388363,1596,0.00262679692750777,0.185759056420268,0.355721003078844,0.295157497797999,0.40392963345446,0.466802615602404,0.135544248650933,-0.00414704827802806,-0.00301900106469856,-0.00189095385136907,-0.00189033585964031,-0.000761979650446429,0.00036699455047621,0.00225702147770641,-0.380116438953957,-0.337291092601227,-0.304545228365323,-0.259425273257945,-0.194671963951069,-0.00640128872950076,0.102240777879249,"WS_25_1981_0.4.csv",0.4,39
"407",1981-01-21 00:46:34,1981-01-21 00:52:00,1981-01-21 00:52:02,327,2,547,876,166.516055630626,0.00584654593998835,166.521902176566,166.518978903596,166.518978903596,0.00413413228068444,166.521902176566,430,0.0106084659635222,0.371386506264984,0.532037319821737,0.48618109513282,0.646948757855571,0.696434058086518,0.193632951362338,0.00213294981877318,0.00354227323388062,0.00495159664898807,0.00495377172166633,0.00636418267311291,0.00777676869723774,0.00282191006792104,-0.4252745991176,-0.383698398618219,-0.271754879999611,-0.289701107964431,-0.228624172036175,-0.000679171793406906,0.0976946054494287,"WS_25_1981_0.4.csv",0.4,40
"4111",1981-01-21 01:08:22,1981-01-21 01:17:16,1981-01-21 01:17:18,535,2,307,844,138.452973587995,0.00531498092900051,138.447658607066,138.450316097531,138.450316097531,0.00375825905677344,138.452973587995,172,0.000163697016965957,0.063815456932626,0.195212379538095,0.244470757939386,0.428469837510368,0.530134577079449,0.190785253593456,-0.00484281158835209,-0.00400132023882801,-0.00315982888930393,-0.00316454438839579,-0.00232541078841764,-0.00149099268753135,0.00167591442589518,-0.641924897295382,-0.590553300280796,-0.469392536694594,-0.425778627180599,-0.288512424789023,-0.00653994078467525,0.191828998197674,"WS_25_1981_0.4.csv",0.4,41
"428",1981-01-21 01:25:20,1981-01-21 01:31:14,1981-01-21 01:36:28,355,314,295,964,146.681419815043,23.75771910852,136.326639797135,136.092163314561,134.75510709307,5.59661627920345,146.681467182493,150,0.00246303367098372,0.132026950283442,0.323842970528329,0.392427954512689,0.664176451404799,0.798154065140741,0.275938971143518,-0.152214356587699,-0.0960015092952835,-0.0019190016381116,-0.0439235999978774,0,0.000984830743136809,0.0557159126187003,-0.654814892887316,-0.59325583770265,-0.492445635549524,-0.423289723147978,-0.277635317820175,-8.72833070000482e-05,0.217022579140951,"WS_25_1981_0.4.csv",0.4,42
"437",1981-01-21 01:43:56,1981-01-21 01:47:50,1981-01-21 01:52:00,235,250,395,880,155.961668344903,19.97767515327,157.401527528953,151.917989687843,151.95722227342,3.62235114789258,157.402691789758,204,0.000430882558608016,0.430554493079485,0.69283349258834,0.612354392600604,0.854585920272401,0.929406274260457,0.293808739879826,-0.00536470807377843,0,0,0.0252501384817524,0.0474600372435329,0.112925815952654,0.0384092706960838,-0.555204347487047,-0.508161115561192,-0.396519766682488,-0.379649442903914,-0.318784827288731,-0.00828498967861178,0.147163498407519,"WS_25_1981_0.4.csv",0.4,43
"447",1981-01-21 02:02:02,1981-01-21 02:05:32,1981-01-21 02:05:34,211,2,439,652,67.7375243522594,0.00206286194500649,67.7395872142044,67.7385557832319,67.7385557832319,0.00145866366996576,67.7395872142044,1220,0.0060380585718536,0.193323971939522,0.355612346066171,0.285293640564378,0.381914744476679,0.405847967561277,0.121981064805961,-0.000435432045780425,0.000639850785411407,0.00171513361660324,0.00171755513110137,0.00279404871954227,0.00387296382248131,0.00215419895488162,-0.211127267389979,-0.177177405432193,-0.12856136035825,-0.13570194081319,-0.0990409922568882,-0.00257873316466987,0.0474839326603486,"WS_25_1981_0.4.csv",0.4,44
"457",1981-01-21 02:33:16,1981-01-21 02:36:04,1981-01-21 02:36:06,169,2,155,326,36.5357453948369,0.00278523857439694,36.5385306334113,36.5371380141241,36.5371380141241,0.00196946108317843,36.5385306334113,502,0.00444857444959271,0.12969375953316,0.191250871148185,0.170091597568877,0.199602123046226,0.307580090119642,0.0695098313381966,-0.00267616281359286,-0.00148586105094735,-0.000295559288301843,-0.000297456323044895,0.000891896922229086,0.00207935313276001,0.00237775854073952,-0.312392025858842,-0.229432107636204,-0.221614356481166,-0.186295404683949,-0.137111651976944,-0.00506245744311303,0.0762797669525346,"WS_25_1981_0.4.csv",0.4,45
"467",1981-01-21 02:47:06,1981-01-21 02:50:06,1981-01-21 02:50:08,181,2,177,360,60.064674055908,0.00399845502049345,60.0686725109285,60.0666732834182,60.0666732834182,0.00282733465926032,60.0686725109285,350,0.00792183577465823,0.229062779531555,0.334792494640834,0.29015806751098,0.365790224608171,0.446892476843372,0.10928856683915,-0.00267906897032825,-0.000913804347576611,0.000851460275175023,0.000852495498339081,0.00261827773267274,0.00438509519017047,0.00353208219403001,-0.458422703704014,-0.379477081759211,-0.353050487566908,-0.298454165270568,-0.227419930016642,-0.00620649254633934,0.116440901350412,"WS_25_1981_0.4.csv",0.4,46
"477",1981-01-21 02:58:58,1981-01-21 03:00:38,1981-01-21 03:00:40,101,2,111,214,16.3295979465455,0.000492802556799177,16.3300907491023,16.3298443478239,16.3298443478239,0.000348464029698767,16.3300907491023,1594,0.00202766560861443,0.0340101470427329,0.0709209136095624,0.100030950007745,0.0785416221122631,0.504845627801381,0.118091145020309,-0.000114709127271155,0.000239411578467782,0.000593532284206719,0.000595493451034712,0.000950594740187645,0.00130765719616857,0.000711185189768007,-0.511638997098168,-0.0706028413467548,-0.0569061308149996,-0.0906931339479112,-0.0267658719359509,-0.000817067038265036,0.11748181135148,"WS_25_1981_0.4.csv",0.4,47
"487",1981-01-21 03:29:08,1981-01-21 03:32:18,1981-01-21 03:32:20,191,2,139,332,20.9156590332773,0.00339031999789796,20.9190493532752,20.9173541932762,20.9173541932762,0.00239731826090601,20.9190493532752,2236,0.00254345085333916,0.0527446707880015,0.0675493566068482,0.0658729965717217,0.070214085501053,0.137523424379803,0.0289512935944436,-3.72704859581061e-05,0.000394132477780651,0.000825535441519408,0.000824784879028744,0.00125581256152217,0.00168608968152493,0.000861680328906741,-0.194766247568643,-0.129994820825307,-0.0862391953485368,-0.0909468832950825,-0.0475691467741332,-0.000902301538246309,0.0544657669273741,"WS_25_1981_0.4.csv",0.4,48
"497",1981-01-21 04:11:58,1981-01-21 04:14:50,1981-01-21 04:14:52,173,2,183,358,46.280539451274,0.00575176563889812,46.2862912169129,46.2834153340934,46.2834153340934,0.00406711248706064,46.2862912169129,1454,0.00881250724529512,0.149190984871051,0.248706314573934,0.223205864367115,0.284903612550099,0.40698019855998,0.101231618339378,0.00213214402324187,0.00324475828630475,0.00435737254936763,0.00435789228755383,0.00547076641970981,0.00658416029005199,0.00222600817891159,-0.350931206716546,-0.273447572679363,-0.253774302240599,-0.210524914595483,-0.145611309362299,-9.15252883251152e-05,0.0910033124835063,"WS_25_1981_0.4.csv",0.4,49
"507",1981-01-21 04:42:12,1981-01-21 04:44:04,1981-01-21 04:44:06,113,2,121,236,16.9757700014433,0.00188228229020027,16.9776522837335,16.9767111425884,16.9767111425884,0.00133097457150795,16.9776522837335,1586,0.0028590014916671,0.0368062174745878,0.0695091036972548,0.0918257557433979,0.0757001078948779,0.429668226928881,0.0987174678447761,0.000437646900872536,0.0008413698437995,0.00124509278672646,0.00124498355708566,0.00164865188519223,0.00205221098365799,0.000807282046934989,-0.426815073695536,-0.0701667875129313,-0.0633138700182383,-0.0855106896848225,-0.0355590910228428,-0.000370126673903778,0.0956956909127901,"WS_25_1981_0.4.csv",0.4,50
"5111",1981-01-21 05:12:36,1981-01-21 05:14:58,1981-01-21 05:15:00,143,2,129,274,22.92341741736,0.00156740489070017,22.9218500124693,22.9226337149146,22.9226337149146,0.00110832262707905,22.92341741736,5918,0.000825958768458177,0.0706969524781508,0.109013816343019,0.104325032588741,0.125670372506394,0.218279440731241,0.0520724117496346,-0.00353256766748331,-0.00280487103599755,-0.00207717440451178,-0.00207802477706436,-0.00135075333185489,-0.000624332259197995,0.00145411789063034,-0.244864790749613,-0.151892627222019,-0.11449389551528,-0.116254257892758,-0.07146406798342,-0.00499051204811252,0.0619767371596352,"WS_25_1981_0.4.csv",0.4,51
"528",1981-01-21 06:55:50,1981-01-21 07:02:20,1981-01-21 07:02:22,391,2,393,786,103.948292908341,0.00302571539000951,103.945267192951,103.946780050646,103.946780050646,0.00213950387021622,103.948292908341,220,0.000907303820233247,0.0621754289658663,0.286655310225725,0.245970703777852,0.393750537787256,0.44694471119334,0.162924488370085,-0.00274749229634974,-0.00204951355131548,-0.00135718123880342,-0.00136282767132561,-0.000670495358813553,1.05440886541444e-05,0.00118688779563027,-0.352823398870256,-0.311678813523711,-0.260737275727322,-0.244104223867743,-0.227400399755647,-0.00369020408030583,0.0913889562489961,"WS_25_1981_0.4.csv",0.4,52
"537",1981-01-21 07:12:38,1981-01-21 07:14:52,1981-01-21 07:25:58,135,666,325,1126,17.5469032738342,147.191074617719,164.722613792688,92.998571508464,101.384167520668,49.1404851158068,164.722613792688,204,0.00267622174034823,0.0133695748302731,0.0460935359408465,0.0696956500179716,0.116886521284118,0.220438522624901,0.0649628463628047,-0.000463055144037271,0.165574229363879,0.219338583989296,0.221093415604049,0.255745723831051,0.466618182112888,0.118748535389741,-0.689015122554611,-0.641028709863574,-0.532617713539482,-0.482635668538617,-0.378279701565173,-0.00313811966741222,0.194309266325958,"WS_25_1981_0.4.csv",0.4,53
"547",1981-01-21 07:34:50,1981-01-21 07:38:56,1981-01-21 07:38:58,247,2,401,650,146.233296975088,0.0074680845349917,146.225828890553,146.22956293282,146.22956293282,0.00528073321716702,146.233296975088,198,0.00370319394834974,0.375489194374705,0.621191850273386,0.563164946952268,0.781945805649231,0.856952969415045,0.254690870070003,-0.00621176848330245,-0.00456717653691674,-0.00292258459053103,-0.00291731672904904,-0.00127009085192233,0.000382402886686374,0.00329708884123078,-0.428014429900701,-0.416931265800262,-0.385432661054859,-0.345383766675848,-0.317635932936746,-0.00948514879162791,0.100395529248174,"WS_25_1981_0.4.csv",0.4,54
"557",1981-01-21 07:49:00,1981-01-21 07:59:04,1981-01-21 07:59:06,605,2,303,910,151.660434779921,0.00242484094098927,151.65800993898,151.65922235945,151.65922235945,0.00171462147267228,151.660434779921,120,0.001227703501145,0.0852217235003521,0.228778823657534,0.237589529631576,0.390985890045981,0.44176092708123,0.153962153049749,-0.0035060016124754,-0.00270651294115892,-0.00190702426984243,-0.00191404948253998,-0.00111807341757228,-0.00032912256530212,0.00158845117498217,-0.716173263343408,-0.660865255738634,-0.533761407719126,-0.47548139678655,-0.313754994952043,-0.00512605459320128,0.218977820412139,"WS_25_1981_0.4.csv",0.4,55
"567",1981-01-21 08:06:12,1981-01-21 08:11:10,1981-01-21 08:11:12,299,2,615,916,178.004753774979,0.00358587037098346,178.00833964535,178.006546710165,178.006546710165,0.00253559325577832,178.00833964535,150,0.00394641051444225,0.221881307456314,0.643450994667001,0.571813996170173,0.892950180677239,1.04013552953232,0.347574506450477,0.000662405729108239,0.00120271252725757,0.0017430193254069,0.0017477042139,0.00229035345629589,0.00283768758718488,0.00108764849636934,-0.693202196347034,-0.513202352949148,-0.195395043766968,-0.277474316341696,-0.0348418647354944,-0.000404153201711116,0.253801224469841,"WS_25_1981_0.4.csv",0.4,56
"577",1981-01-21 08:24:00,1981-01-21 08:30:34,1981-01-21 08:30:36,395,2,423,820,171.387605435276,0.000599105813989809,171.387006329462,171.387305882369,171.387305882369,0.00042363178372048,171.387605435276,166,0.00271066451775779,0.102484328414651,0.37171171502683,0.415104208515237,0.70864142354077,0.887974350627274,0.309390821362292,-0.00146495530544317,-0.000763948586417241,-6.29418673913115e-05,-6.63219219417985e-05,0.000632994769808888,0.00132893140700909,0.0013969464231247,-0.652839085747785,-0.562396939277506,-0.437029180301017,-0.387218160714926,-0.227036769305576,-0.00287710890714674,0.194959877660083,"WS_25_1981_0.4.csv",0.4,57
